Date,XRP.open,XRP.close,XRP.high,XRP.low,XRP.volume
2018-11-19 20:00:00,0.50091,0.5024,0.50646,0.49929,1696534.77235196
2018-11-19 20:30:00,0.5024,0.4979,0.5054,0.495,1508668.4670179
2018-11-19 21:00:00,0.49757,0.49598,0.5001,0.49078,2399654.78743597
2018-11-19 21:30:00,0.4957,0.49751,0.4989,0.48426,3984807.56704645
2018-11-19 22:00:00,0.4978,0.49136,0.50075,0.49101,2038728.30598347
2018-11-19 22:30:00,0.49227,0.48272,0.49253,0.48272,2156384.67707148
2018-11-19 23:00:00,0.483,0.4863,0.49083,0.48206,1600069.20400283
2018-11-19 23:30:00,0.4861,0.4826,0.48996,0.4826,884901.23240483
2018-11-20 00:00:00,0.4831,0.48805,0.48913,0.48262,1478214.15029434
2018-11-20 00:30:00,0.488,0.50047,0.5033,0.48678,3704330.60863314
2018-11-20 01:00:00,0.50003,0.501,0.501,0.49555,1712739.10000686
2018-11-20 01:30:00,0.50099,0.4973,0.50256,0.49638,1011761.68893636
2018-11-20 02:00:00,0.4973,0.50535,0.50888,0.4972,2165617.11420212
2018-11-20 02:30:00,0.50551,0.50279,0.50814,0.50105,869611.91410958
2018-11-20 03:00:00,0.50292,0.49948,0.50292,0.49705,630643.67909046
2018-11-20 03:30:00,0.49859,0.49856,0.50142,0.49621,475614.67646173
2018-11-20 04:00:00,0.49855,0.498,0.50149,0.498,380498.54222976
2018-11-20 04:30:00,0.49799,0.48807,0.49799,0.488,3436198.01233404
2018-11-20 05:00:00,0.48807,0.49341,0.49686,0.48752,3778887.81683891
2018-11-20 05:30:00,0.49341,0.4974,0.4985,0.49272,2489750.4381623
2018-11-20 06:00:00,0.49756,0.49266,0.499,0.49105,1580164.48334537
2018-11-20 06:30:00,0.49192,0.49405,0.49513,0.485,3511474.54580045
2018-11-20 07:00:00,0.49417,0.48983,0.49453,0.48744,1704007.74740987
2018-11-20 07:30:00,0.48938,0.45798,0.4925,0.45544,8102250.72288682
2018-11-20 08:00:00,0.45767,0.426,0.46312,0.41184,32311045.75385689
2018-11-20 08:30:00,0.426,0.45357,0.455,0.42487,14262699.20145444
2018-11-20 09:00:00,0.45401,0.46541,0.48566,0.451,17403991.47879163
2018-11-20 09:30:00,0.46494,0.45149,0.46521,0.44669,6113642.14238291
2018-11-20 10:00:00,0.45193,0.45828,0.46509,0.45059,4798619.24624774
2018-11-20 10:30:00,0.45801,0.4622,0.46737,0.45684,3412720.13035087
2018-11-20 11:00:00,0.4618,0.46281,0.4658,0.45959,4371258.70688997
2018-11-20 11:30:00,0.46307,0.45225,0.46308,0.44978,3572440.84918779
2018-11-20 12:00:00,0.45222,0.45676,0.46183,0.45219,2800364.20397707
2018-11-20 12:30:00,0.4568,0.45644,0.46432,0.45501,1826865.93631358
2018-11-20 13:00:00,0.45678,0.45599,0.45934,0.45245,1050041.72820343
2018-11-20 13:30:00,0.45585,0.45619,0.45989,0.454,2967282.94582513
2018-11-20 14:00:00,0.45619,0.46411,0.46413,0.4553,3562050.04014421
2018-11-20 14:30:00,0.46412,0.47493,0.48688,0.46118,8565268.97492464
2018-11-20 15:00:00,0.47437,0.47819,0.4813,0.47119,3153964.48918294
2018-11-20 15:30:00,0.47802,0.47966,0.47966,0.47228,1506107.45922871
2018-11-20 16:00:00,0.4797,0.46781,0.4807,0.46247,3843892.09348528
2018-11-20 16:30:00,0.46794,0.46197,0.46998,0.459,2004168.5570751
2018-11-20 17:00:00,0.46237,0.4528,0.46341,0.45,5138867.71349217
2018-11-20 17:30:00,0.45269,0.4543,0.45886,0.45213,1855755.10355836
2018-11-20 18:00:00,0.45365,0.4565,0.4565,0.451,1944036.8374491
2018-11-20 18:30:00,0.4565,0.45599,0.46,0.4535,793129.48608308
2018-11-20 19:00:00,0.45594,0.45389,0.45886,0.4529,921520.62920861
2018-11-20 19:30:00,0.45418,0.454,0.45549,0.4525,327021.75290776
2018-11-20 20:00:00,0.45379,0.4414,0.45381,0.43512,8748987.09900731
2018-11-20 20:30:00,0.44149,0.4466,0.45091,0.43419,4482235.40783263
2018-11-20 21:00:00,0.44705,0.45107,0.45444,0.44175,4044643.43952294
2018-11-20 21:30:00,0.45182,0.4497,0.45328,0.445,1176503.29226252
2018-11-20 22:00:00,0.4498,0.4438,0.45312,0.44296,836262.0129436
2018-11-20 22:30:00,0.44401,0.43784,0.44933,0.43687,999977.19315861
2018-11-20 23:00:00,0.43759,0.43655,0.44299,0.4325,4077372.94651234
2018-11-20 23:30:00,0.4367,0.44333,0.44702,0.43543,2345890.76279219
2018-11-21 00:00:00,0.44395,0.4412,0.44698,0.43702,2894861.34830582
2018-11-21 00:30:00,0.44168,0.43428,0.44168,0.43159,3324729.63984762
2018-11-21 01:00:00,0.43402,0.42673,0.43402,0.41803,4100471.95993699
2018-11-21 01:30:00,0.42688,0.42993,0.43423,0.42147,1383349.92180954
2018-11-21 02:00:00,0.43,0.44055,0.4419,0.42999,2449070.22463206
2018-11-21 02:30:00,0.44054,0.43803,0.44071,0.4365,711034.86415865
2018-11-21 03:00:00,0.43866,0.4343,0.44126,0.4343,709079.91510886
2018-11-21 03:30:00,0.4343,0.44373,0.44857,0.4343,2324702.85214645
2018-11-21 04:00:00,0.4441,0.44428,0.44497,0.4405,925763.34334578
2018-11-21 04:30:00,0.44495,0.446,0.4483,0.44201,1076423.6310726
2018-11-21 05:00:00,0.4467,0.44482,0.4467,0.443,397295.85077353
2018-11-21 05:30:00,0.4445,0.4365,0.4445,0.4365,1111433.61110833
2018-11-21 06:00:00,0.43652,0.44065,0.44179,0.43558,647440.74961071
2018-11-21 06:30:00,0.4405,0.44327,0.446,0.43854,747937.93338987
2018-11-21 07:00:00,0.44368,0.44735,0.45048,0.44215,1402616.71803449
2018-11-21 07:30:00,0.4468,0.45228,0.45335,0.4461,1226558.69382774
2018-11-21 08:00:00,0.45276,0.45299,0.45398,0.44905,813545.41645917
2018-11-21 08:30:00,0.45299,0.46164,0.469,0.45288,5269802.79394108
2018-11-21 09:00:00,0.46154,0.46299,0.46302,0.45613,3260220.71932414
2018-11-21 09:30:00,0.46298,0.45873,0.46535,0.458,1284780.96109407
2018-11-21 10:00:00,0.4591,0.448,0.45977,0.4466,1890812.46846264
2018-11-21 10:30:00,0.44752,0.45101,0.454,0.44752,849927.08303374
2018-11-21 11:00:00,0.45102,0.45108,0.45437,0.44965,666566.83267067
2018-11-21 11:30:00,0.45063,0.44488,0.45373,0.444,1659380.68066713
2018-11-21 12:00:00,0.44488,0.4524,0.4524,0.44487,789177.55442851
2018-11-21 12:30:00,0.45241,0.45271,0.45579,0.45081,1077769.59209039
2018-11-21 13:00:00,0.45238,0.44759,0.45238,0.44658,332008.27582373
2018-11-21 13:30:00,0.44758,0.44091,0.452,0.43869,3203713.02091965
2018-11-21 14:00:00,0.44091,0.4419,0.44511,0.43804,1433868.83676675
2018-11-21 14:30:00,0.44175,0.4433,0.4447,0.439,861433.1717607001
2018-11-21 15:00:00,0.44327,0.44936,0.45168,0.44327,1637785.20831136
2018-11-21 15:30:00,0.44936,0.44775,0.45359,0.44719,1096707.6035853
2018-11-21 16:00:00,0.44775,0.4461,0.45179,0.44486,590368.87776481
2018-11-21 16:30:00,0.44672,0.44658,0.44838,0.44469,490575.3353481
2018-11-21 17:00:00,0.4464,0.441,0.4464,0.43857,1468994.92141924
2018-11-21 17:30:00,0.44125,0.44431,0.44657,0.44,655446.31425331
2018-11-21 18:00:00,0.44385,0.443,0.44561,0.44182,818919.02196344
2018-11-21 18:30:00,0.44301,0.44342,0.44674,0.44206,404094.5190516
2018-11-21 19:00:00,0.44296,0.44191,0.44342,0.44026,359827.52184616
2018-11-21 19:30:00,0.44191,0.4411,0.4434,0.44,516915.72673963
2018-11-21 20:00:00,0.44109,0.44527,0.44937,0.44,1523633.9878775899
2018-11-21 20:30:00,0.44446,0.44496,0.44661,0.443,377326.49874142
2018-11-21 21:00:00,0.44535,0.44277,0.4479,0.44209,497406.47941953
2018-11-21 21:30:00,0.44268,0.4489,0.44927,0.43687,3015984.27104908
2018-11-21 22:00:00,0.44879,0.45279,0.45354,0.4482,1415713.07256672
2018-11-21 22:30:00,0.45278,0.45007,0.45278,0.44903,289319.76593913
2018-11-21 23:00:00,0.45,0.4535,0.4549,0.44805,723610.37328072
2018-11-21 23:30:00,0.4535,0.45341,0.45961,0.4523,1633147.58876204
2018-11-22 00:00:00,0.4537,0.45041,0.4563,0.4499,788206.86786199
2018-11-22 00:30:00,0.45126,0.45101,0.45287,0.4501,292682.30447547
2018-11-22 01:00:00,0.4504,0.45174,0.4523,0.44888,404201.04180048
2018-11-22 01:30:00,0.45175,0.45672,0.4571,0.45028,395770.66013253
2018-11-22 02:00:00,0.45671,0.4525,0.45694,0.45233,308173.77406706
2018-11-22 02:30:00,0.45289,0.452,0.45423,0.4505,147764.30670053
2018-11-22 03:00:00,0.4518,0.44737,0.4518,0.44736,448778.34377302
2018-11-22 03:30:00,0.4473,0.4467,0.45015,0.4446,1414037.49709514
2018-11-22 04:00:00,0.44736,0.44978,0.4501,0.44711,216996.98381082
2018-11-22 04:30:00,0.45008,0.4481,0.45008,0.44485,317028.20253574
2018-11-22 05:00:00,0.44751,0.44951,0.451,0.44704,178448.634596
2018-11-22 05:30:00,0.44951,0.45091,0.45215,0.44951,502301.82697748
2018-11-22 06:00:00,0.45145,0.44917,0.45145,0.448,161808.85928881
2018-11-22 06:30:00,0.44918,0.44861,0.44918,0.44841,350087.83193612
2018-11-22 07:00:00,0.44861,0.44779,0.4487,0.44615,285234.79231874
2018-11-22 07:30:00,0.44779,0.44861,0.45045,0.4473,425532.09260569
2018-11-22 08:00:00,0.44861,0.44821,0.44862,0.44639,421793.15475779
2018-11-22 08:30:00,0.44789,0.44888,0.44888,0.44702,319617.50650197
2018-11-22 09:00:00,0.44863,0.44244,0.44931,0.44132,1263437.09373413
2018-11-22 09:30:00,0.44217,0.44096,0.44463,0.43989,1128534.04992314
2018-11-22 10:00:00,0.4418,0.44443,0.44463,0.441,440934.25607731
2018-11-22 10:30:00,0.4442,0.44463,0.446,0.44345,421702.51218899
2018-11-22 11:00:00,0.4446,0.44127,0.44516,0.44052,279793.99680643
2018-11-22 11:30:00,0.44114,0.44394,0.444,0.43811,945357.37440735
2018-11-22 12:00:00,0.44366,0.44216,0.44366,0.44103,995400.86941673
2018-11-22 12:30:00,0.44234,0.44062,0.4429,0.43906,927268.11897429
2018-11-22 13:00:00,0.44,0.44062,0.44067,0.43436,1804610.8223041
2018-11-22 13:30:00,0.44064,0.44135,0.44313,0.43824,493930.68392003
2018-11-22 14:00:00,0.44043,0.44553,0.44633,0.44015,806764.94232943
2018-11-22 14:30:00,0.44561,0.44318,0.44685,0.44238,306115.55090153
2018-11-22 15:00:00,0.44279,0.44,0.44363,0.44,479059.50586212
2018-11-22 15:30:00,0.44001,0.44153,0.44273,0.44001,324317.40720413
2018-11-22 16:00:00,0.44151,0.438,0.44151,0.43763,357060.56514969
2018-11-22 16:30:00,0.438,0.43843,0.4397,0.437,344079.14392974
2018-11-22 17:00:00,0.43809,0.4405,0.44323,0.43809,533259.87735933
2018-11-22 17:30:00,0.4405,0.4424,0.443,0.4404,128485.4168047
2018-11-22 18:00:00,0.4424,0.44074,0.4429,0.4404,336315.29120618
2018-11-22 18:30:00,0.44073,0.43978,0.44073,0.43881,284109.09630088
2018-11-22 19:00:00,0.43977,0.44056,0.44135,0.43825,300276.00112308003
2018-11-22 19:30:00,0.44035,0.43827,0.44076,0.438,598034.57613506
2018-11-22 20:00:00,0.43843,0.43899,0.44048,0.43772,180816.08912304998
2018-11-22 20:30:00,0.4393,0.44,0.44,0.43772,132459.81602433
2018-11-22 21:00:00,0.43952,0.44039,0.44299,0.43899,815603.0615967
2018-11-22 21:30:00,0.44039,0.44037,0.4418,0.43942,153942.79079374
2018-11-22 22:00:00,0.44037,0.43903,0.44199,0.43834,200035.71927099
2018-11-22 22:30:00,0.43902,0.43935,0.44036,0.43804,93345.61992154
2018-11-22 23:00:00,0.43902,0.4314,0.44,0.42917,2926705.86052996
2018-11-22 23:30:00,0.43089,0.42749,0.435,0.425,2511713.83625422
2018-11-23 00:00:00,0.42698,0.43133,0.43417,0.42568,1535815.96249543
2018-11-23 00:30:00,0.43133,0.42637,0.43133,0.42501,1118488.22378404
2018-11-23 01:00:00,0.42637,0.41911,0.42753,0.413,4682414.32280442
2018-11-23 01:30:00,0.41894,0.41687,0.42207,0.4143,1398250.53721108
2018-11-23 02:00:00,0.4169,0.41365,0.41742,0.40771,4475854.44880564
2018-11-23 02:30:00,0.41244,0.40479,0.4126,0.39866,3852405.69190584
2018-11-23 03:00:00,0.40492,0.41754,0.41798,0.40435,4089304.57859694
2018-11-23 03:30:00,0.41756,0.4118,0.41877,0.4109,1422877.7604185
2018-11-23 04:00:00,0.41215,0.41584,0.41584,0.41,1117350.04459551
2018-11-23 04:30:00,0.41583,0.41279,0.41693,0.41025,1267415.74693579
2018-11-23 05:00:00,0.41259,0.41381,0.41597,0.405,3155050.41345776
2018-11-23 05:30:00,0.41375,0.41568,0.418,0.41219,1024643.11189254
2018-11-23 06:00:00,0.41549,0.41412,0.4163,0.41293,325132.56470499
2018-11-23 06:30:00,0.41412,0.41537,0.41756,0.41191,1248952.37718675
2018-11-23 07:00:00,0.41602,0.42142,0.42363,0.41504,2499847.63986895
2018-11-23 07:30:00,0.42095,0.41705,0.42105,0.41636,1147681.61378416
2018-11-23 08:00:00,0.41704,0.41877,0.42144,0.41702,1310224.98008178
2018-11-23 08:30:00,0.41816,0.42399,0.424,0.41781,660130.94947952
2018-11-23 09:00:00,0.424,0.42694,0.42939,0.42399,2321818.74300074
2018-11-23 09:30:00,0.42694,0.42124,0.42881,0.4206,1333523.44566524
2018-11-23 10:00:00,0.42126,0.42365,0.42419,0.42114,544686.30588933
2018-11-23 10:30:00,0.42369,0.4182,0.42369,0.41799,949313.72562727
2018-11-23 11:00:00,0.41873,0.41582,0.42041,0.41305,1550949.7877309101
2018-11-23 11:30:00,0.41599,0.42001,0.42001,0.415,483757.82677288
2018-11-23 12:00:00,0.41967,0.41635,0.421,0.41555,648619.3534136
2018-11-23 12:30:00,0.4163,0.41339,0.4163,0.4114,741452.92978572
2018-11-23 13:00:00,0.41332,0.41366,0.41579,0.41316,336575.92975951
2018-11-23 13:30:00,0.41355,0.41423,0.41489,0.4119,687033.57023316
2018-11-23 14:00:00,0.41424,0.4147,0.41835,0.41422,533907.23222218
2018-11-23 14:30:00,0.41469,0.41881,0.42068,0.4145,882854.28468925
2018-11-23 15:00:00,0.41836,0.41705,0.41941,0.4169,304875.33247136
2018-11-23 15:30:00,0.4169,0.41654,0.41691,0.41505,379552.23167799
2018-11-23 16:00:00,0.41654,0.4103,0.41741,0.40952,725119.48912178
2018-11-23 16:30:00,0.41003,0.4093,0.41249,0.4069,932473.2113470699
2018-11-23 17:00:00,0.4093,0.40642,0.40989,0.405,2114807.60346702
2018-11-23 17:30:00,0.40622,0.40389,0.40999,0.40354,1167705.10263371
2018-11-23 18:00:00,0.40383,0.40877,0.40964,0.40232,1363306.89480288
2018-11-23 18:30:00,0.4088,0.4074,0.40987,0.40663,290117.44206597
2018-11-23 19:00:00,0.40802,0.41022,0.4137,0.4065,1058213.86742774
2018-11-23 19:30:00,0.41019,0.40769,0.41082,0.4067,873040.83888572
2018-11-23 20:00:00,0.40768,0.40323,0.40775,0.40259,852211.46606513
2018-11-23 20:30:00,0.40383,0.4045,0.40649,0.40359,375382.51396009
2018-11-23 21:00:00,0.40524,0.40693,0.40804,0.40501,939100.05154882
2018-11-23 21:30:00,0.40658,0.41,0.41001,0.40433,1143568.39796754
2018-11-23 22:00:00,0.41001,0.40779,0.41001,0.4076,565725.22723796
2018-11-23 22:30:00,0.4078,0.41576,0.41699,0.4078,1309993.75049444
2018-11-23 23:00:00,0.41575,0.4145,0.41799,0.41166,2587251.71864763
2018-11-23 23:30:00,0.41458,0.4147,0.4153,0.41229,312315.86678546
2018-11-24 00:00:00,0.41461,0.41959,0.41988,0.41404,1350205.31072893
2018-11-24 00:30:00,0.41959,0.42644,0.42747,0.4195,3276602.0988806
2018-11-24 01:00:00,0.42635,0.4228,0.42873,0.42107,1470480.73387459
2018-11-24 01:30:00,0.42321,0.42479,0.42586,0.42076,595622.24362584
2018-11-24 02:00:00,0.42542,0.4203,0.42625,0.42011,674638.9802526
2018-11-24 02:30:00,0.42064,0.41885,0.42192,0.41759,870140.01935656
2018-11-24 03:00:00,0.41819,0.41999,0.42059,0.41728,521509.80982931
2018-11-24 03:30:00,0.42003,0.41837,0.42087,0.41836,266606.4084701
2018-11-24 04:00:00,0.4186,0.42213,0.42279,0.4186,500809.23418328
2018-11-24 04:30:00,0.42237,0.41854,0.42287,0.41841,496652.69655097
2018-11-24 05:00:00,0.4184,0.41636,0.41878,0.41374,1507931.58522194
2018-11-24 05:30:00,0.41589,0.4165,0.41671,0.41295,487808.3577271
2018-11-24 06:00:00,0.4165,0.41595,0.4174,0.41471,252244.69411383
2018-11-24 06:30:00,0.41611,0.41551,0.41673,0.41415,446360.10204984
2018-11-24 07:00:00,0.41514,0.4119,0.41514,0.40955,2294392.59912628
2018-11-24 07:30:00,0.4119,0.41171,0.4119,0.40908,253722.85822333
2018-11-24 08:00:00,0.41126,0.41398,0.41572,0.41126,1582810.8070437
2018-11-24 08:30:00,0.41465,0.41529,0.41564,0.41255,482973.80553391
2018-11-24 09:00:00,0.41509,0.41195,0.41552,0.41124,945358.18743399
2018-11-24 09:30:00,0.4116,0.41486,0.41535,0.41023,589161.67795097
2018-11-24 10:00:00,0.41491,0.41361,0.4153,0.41251,638566.0139531
2018-11-24 10:30:00,0.41363,0.40888,0.4137,0.40844,1027470.66942486
2018-11-24 11:00:00,0.40888,0.4071,0.41068,0.40607,3234468.45849531
2018-11-24 11:30:00,0.40722,0.40757,0.40796,0.4035,2735568.96641784
2018-11-24 12:00:00,0.40748,0.4074,0.40813,0.40379,1659212.72816667
2018-11-24 12:30:00,0.4077,0.40892,0.40978,0.40639,482426.70339935
2018-11-24 13:00:00,0.40905,0.41033,0.41034,0.40747,282715.45188115
2018-11-24 13:30:00,0.41033,0.4088,0.41129,0.40725,649555.54525759
2018-11-24 14:00:00,0.40867,0.41029,0.4103,0.40778,157002.61125195
2018-11-24 14:30:00,0.41029,0.41099,0.41319,0.40985,943900.2873592
2018-11-24 15:00:00,0.41085,0.40917,0.41164,0.40656,1310134.67354731
2018-11-24 15:30:00,0.40911,0.41033,0.4113,0.4083,262472.30225345
2018-11-24 16:00:00,0.4101,0.40947,0.41037,0.40652,1162738.90435641
2018-11-24 16:30:00,0.40917,0.40685,0.40949,0.406,607038.98546103
2018-11-24 17:00:00,0.40695,0.40715,0.4083,0.4061,359039.70673197
2018-11-24 17:30:00,0.40701,0.40732,0.40906,0.40601,412969.93447055
2018-11-24 18:00:00,0.40771,0.4083,0.40865,0.40682,463267.85209749
2018-11-24 18:30:00,0.40849,0.40752,0.4086,0.40691,170021.58856693
2018-11-24 19:00:00,0.4072,0.40733,0.40745,0.40587,522377.46702655
2018-11-24 19:30:00,0.40733,0.40026,0.40733,0.39859,4371847.59712691
2018-11-24 20:00:00,0.40026,0.40066,0.40351,0.39851,4574345.67784286
2018-11-24 20:30:00,0.40135,0.4011,0.40291,0.39939,857922.56436663
2018-11-24 21:00:00,0.40096,0.3866,0.40109,0.38,10562849.36352953
2018-11-24 21:30:00,0.38653,0.3874,0.39346,0.38211,10034307.37211176
2018-11-24 22:00:00,0.38722,0.37199,0.38936,0.371,4448894.58249058
2018-11-24 22:30:00,0.37199,0.37948,0.38165,0.3687,8429090.37998574
2018-11-24 23:00:00,0.37927,0.38103,0.38919,0.3778,7762415.49692115
2018-11-24 23:30:00,0.38103,0.38021,0.385,0.37869,2141220.90464184
2018-11-25 00:00:00,0.38,0.37102,0.38213,0.37002,3226915.66547161
2018-11-25 00:30:00,0.37156,0.36592,0.37192,0.36289,5068846.7661581
2018-11-25 01:00:00,0.36622,0.36686,0.3689,0.36091,3413180.60212816
2018-11-25 01:30:00,0.36663,0.36778,0.36985,0.36517,1125488.86775952
2018-11-25 02:00:00,0.36775,0.35274,0.36775,0.35045,5066350.90577706
2018-11-25 02:30:00,0.35236,0.34418,0.35551,0.33837,8599697.58505631
2018-11-25 03:00:00,0.34418,0.34351,0.3482,0.33978,4770365.87502776
2018-11-25 03:30:00,0.34394,0.3389,0.34394,0.335,6030867.22682828
2018-11-25 04:00:00,0.3386,0.3505,0.35304,0.33644,6284732.08812998
2018-11-25 04:30:00,0.3505,0.34717,0.36046,0.34708,4643875.48910328
2018-11-25 05:00:00,0.34778,0.35385,0.35579,0.3435,4045397.82009883
2018-11-25 05:30:00,0.35428,0.35271,0.3547,0.34985,1279454.69412611
2018-11-25 06:00:00,0.35282,0.35223,0.35812,0.35136,2086189.59883998
2018-11-25 06:30:00,0.35222,0.35207,0.35288,0.34856,1286104.39795052
2018-11-25 07:00:00,0.35216,0.353,0.35543,0.35168,1960574.69953712
2018-11-25 07:30:00,0.35328,0.35661,0.35695,0.3513,2423079.85833504
2018-11-25 08:00:00,0.35661,0.35973,0.36032,0.35364,2234341.77094342
2018-11-25 08:30:00,0.35972,0.3563,0.35972,0.35527,1454159.75431821
2018-11-25 09:00:00,0.3561,0.3466,0.3567,0.34615,1813049.53723766
2018-11-25 09:30:00,0.3462,0.33857,0.34853,0.33666,5035379.34320906
2018-11-25 10:00:00,0.33878,0.3379,0.33889,0.329,7882815.41246522
2018-11-25 10:30:00,0.33796,0.351,0.35178,0.33547,6482950.58820082
2018-11-25 11:00:00,0.351,0.35769,0.36902,0.35097,11621871.93835848
2018-11-25 11:30:00,0.35679,0.35841,0.36134,0.35206,4403761.56918316
2018-11-25 12:00:00,0.35769,0.3541,0.35908,0.351,2587644.40118046
2018-11-25 12:30:00,0.35396,0.35694,0.36244,0.35396,2600849.42720306
2018-11-25 13:00:00,0.35692,0.3585,0.3589,0.35334,1938084.5671915
2018-11-25 13:30:00,0.35829,0.36348,0.36845,0.3576,5430901.66403931
2018-11-25 14:00:00,0.36347,0.3574,0.36354,0.35581,2184308.91946842
2018-11-25 14:30:00,0.3574,0.35952,0.36234,0.35682,4127818.32245813
2018-11-25 15:00:00,0.35968,0.35073,0.3605,0.34909,3614931.69868342
2018-11-25 15:30:00,0.35073,0.35432,0.3548,0.3502,2146604.82146671
2018-11-25 16:00:00,0.3541,0.35157,0.3568,0.34688,4627731.81164373
2018-11-25 16:30:00,0.3515,0.35027,0.35561,0.34901,1917006.28578436
2018-11-25 17:00:00,0.35041,0.3439,0.3525,0.3411,4013967.46129566
2018-11-25 17:30:00,0.3439,0.34344,0.34648,0.34066,1981078.77500711
2018-11-25 18:00:00,0.34354,0.3485,0.35128,0.34354,2843724.44827813
2018-11-25 18:30:00,0.34881,0.3481,0.35039,0.3471,1072168.14221323
2018-11-25 19:00:00,0.34809,0.35646,0.358,0.34565,3528089.03869329
2018-11-25 19:30:00,0.35646,0.35732,0.362,0.35415,4257940.95514795
2018-11-25 20:00:00,0.35701,0.36161,0.36354,0.3556,1791901.77906752
2018-11-25 20:30:00,0.36191,0.3695,0.378,0.36,9900133.7053459
2018-11-25 21:00:00,0.36982,0.37696,0.3775,0.36631,4256519.58059451
2018-11-25 21:30:00,0.37695,0.38615,0.39235,0.37217,9994047.04309263
2018-11-25 22:00:00,0.38615,0.39299,0.39629,0.38055,3689979.54751518
2018-11-25 22:30:00,0.39299,0.37945,0.39318,0.379,3338265.94290506
2018-11-25 23:00:00,0.37946,0.37798,0.38425,0.37531,1833444.74936525
2018-11-25 23:30:00,0.37722,0.38272,0.38577,0.37721,2496205.64698657
2018-11-26 00:00:00,0.382,0.39368,0.39397,0.382,3460205.7514045
2018-11-26 00:30:00,0.39368,0.38849,0.3989,0.38717,3786838.61503133
2018-11-26 01:00:00,0.38843,0.38029,0.38843,0.37857,4025142.74225734
2018-11-26 01:30:00,0.38036,0.37925,0.38498,0.37836,1260243.20326731
2018-11-26 02:00:00,0.37926,0.3808,0.3824,0.37574,2377425.19665921
2018-11-26 02:30:00,0.3812,0.38166,0.38436,0.38,854382.01109009
2018-11-26 03:00:00,0.38224,0.38334,0.38642,0.38065,1478363.15248666
2018-11-26 03:30:00,0.38277,0.38427,0.38613,0.37983,980224.83148887
2018-11-26 04:00:00,0.38422,0.3775,0.38447,0.37669,1679680.64685422
2018-11-26 04:30:00,0.37752,0.37404,0.37825,0.37309,2848181.45696528
2018-11-26 05:00:00,0.37405,0.37616,0.37913,0.3712,1604601.53912072
2018-11-26 05:30:00,0.37616,0.37844,0.381,0.37535,1335877.05454467
2018-11-26 06:00:00,0.37826,0.3827,0.38277,0.37788,689246.9461618
2018-11-26 06:30:00,0.38257,0.3868,0.38921,0.38251,2388444.83905844
2018-11-26 07:00:00,0.38707,0.38696,0.39085,0.3853,2494800.77128053
2018-11-26 07:30:00,0.3867,0.38269,0.38921,0.38132,1760944.92544665
2018-11-26 08:00:00,0.38202,0.37909,0.38332,0.37856,1463703.79608487
2018-11-26 08:30:00,0.3792,0.37893,0.38039,0.37426,2476250.06902649
2018-11-26 09:00:00,0.37895,0.37749,0.38099,0.37619,1230143.8109512299
2018-11-26 09:30:00,0.377,0.37688,0.37753,0.37217,1008748.30859024
2018-11-26 10:00:00,0.37625,0.38709,0.39125,0.37616,3124311.82353955
2018-11-26 10:30:00,0.38663,0.38587,0.39121,0.38201,1784531.8026036
2018-11-26 11:00:00,0.38597,0.38459,0.38615,0.38058,1387665.07253612
2018-11-26 11:30:00,0.38482,0.38232,0.38809,0.3803,1748479.93541516
2018-11-26 12:00:00,0.38167,0.38145,0.3817,0.3763,1872663.70097376
2018-11-26 12:30:00,0.38145,0.3773,0.38196,0.3755,1519936.48396509
2018-11-26 13:00:00,0.37761,0.37751,0.38065,0.37628,829483.52416495
